Ticker,Nome,Prezzo,DD%,RSI,VWAP60,VWA1,VWA2,VWA3,Z1,Z2,Z1c,In zona,Segnale,Health,Bottom,Wyckoff,W_Score
OXY,Occidental Petroleum Corporation,61.13,-7.3,62.0,55.12,51.33,45.66,39.36,51.67–61.52 ·67,2.40–5.88 ·29,56.594,Z1,—,80,30,—,0
CBOE,"Cboe Global Markets, Inc.",308.57,-15.4,62.0,275.14,168.78,126.61,108.66,73.91–125.63 ·67,36.56–62.42 ·29,99.7714,,—,100,30,8/10,8
MTX.DE,MTU Aero Engines AG,344.0,-13.4,27.0,352.65,210.48,128.78,97.36,10.54–65.35 ·61,168.52–200.77 ·21,37.9451,,—,100,30,—,0
O,Realty Income Corporation,61.31,-6.9,40.0,62.31,51.61,43.93,42.87,48.69–55.11 ·77,44.95–48.69 ·41,51.9019,,—,80,30,—,0
VRSN,"VeriSign, Inc.",292.12,-5.5,58.0,274.27,48.25,44.17,49.09,3.79–41.96 ·60,39.41–49.59 ·7,22.8759,,—,60,29,—,0
ACGL,Arch Capital Group Ltd.,98.17,-10.1,54.0,97.89,82.47,65.71,25.49,1.23–13.83 ·60,91.22–93.92 ·33,7.5278,,—,80,29,—,0
CFG,"Citizens Financial Group, Inc.",67.83,-9.2,20.0,70.15,54.16,35.5,31.86,22.60–27.76 ·68,28.28–33.44 ·53,25.1826,,—,40,29,—,0
C,Citigroup Inc.,132.15,-8.8,35.0,136.62,39.52,48.78,48.88,22.86–41.21 ·61,47.33–59.57 ·24,32.0371,,—,40,29,—,0
MTB,M&T Bank Corporation,231.85,-8.8,17.0,240.9,151.97,109.07,103.94,36.17–61.56 ·60,114.45–144.07 ·52,48.8637,,—,40,29,—,0
MT.AS,ArcelorMittal S.A.,63.74,-1.3,48.0,58.64,19.41,21.18,22.19,13.96–27.07 ·64,6.67–10.31 ·13,20.5147,,—,40,29,—,0
LGEN.L,Legal & General Group Plc,290.3,-8.2,37.0,292.56,244.08,204.16,167.47,48.87–87.82 ·60,92.69–114.60 ·6,68.3465,,—,80,29,—,0
CON.DE,Continental Aktiengesellschaft,70.86,-6.7,60.0,71.38,55.02,40.65,39.58,25.88–37.72 ·61,3.20–8.13 ·25,31.8015,,—,40,29,—,0
LIN,Linde plc,485.2,-11.2,56.0,506.0,355.72,157.69,135.01,4.04–31.17 ·60,26.65–71.87 ·42,17.6053,,—,100,29,—,0
SPGI,S&P Global Inc.,450.4,-14.7,73.0,413.92,375.47,174.88,83.24,0.13–52.25 ·60,382.31–417.06 ·27,26.1902,,—,80,29,9/10,9
SRE,Sempra,83.24,-16.0,43.0,89.09,69.33,38.23,37.18,3.45–17.71 ·60,64.44–68.40 ·27,10.5811,,—,40,29,7/10,7
SAP.DE,SAP SE,184.26,-32.5,60.0,153.58,48.92,46.02,45.73,9.06–41.94 ·60,74.82–101.12 ·16,25.5004,,—,100,29,8/10,8
IRM,Iron Mountain Incorporated,113.86,-14.4,30.0,123.82,43.27,31.67,28.13,2.11–15.26 ·60,14.16–26.21 ·52,8.6845,,—,40,29,—,0
BA.L,BAE Systems plc,2017.0,-13.5,19.0,1972.93,1015.12,463.61,462.74,13.42–261.86 ·60,242.75–548.53 ·20,137.6417,,—,80,29,—,0
TFC,Truist Financial Corporation,49.24,-9.0,29.0,50.45,37.39,29.28,28.41,11.61–16.98 ·60,22.80–25.94 ·33,14.2958,,—,40,29,—,0
DLR,"Digital Realty Trust, Inc.",182.27,-10.0,29.0,186.06,149.98,88.05,83.61,26.46–46.18 ·61,80.68–98.76 ·49,36.3168,,—,80,29,—,0
HSIC,"Henry Schein, Inc.",88.69,-2.3,34.0,85.52,37.14,36.14,34.24,2.12–15.51 ·60,65.33–70.54 ·22,8.8131,,—,60,29,—,0
EQT,EQT Corporation,55.38,-18.0,62.0,52.09,38.84,35.41,31.03,14.17–20.31 ·63,28.67–33.13 ·47,17.2408,,—,60,29,—,0
XEL,Xcel Energy Inc.,75.67,-8.5,31.0,78.93,62.22,35.27,34.25,6.00–14.85 ·60,53.64–58.41 ·31,10.4228,,—,20,29,—,0
DTG.DE,Daimler Truck Holding AG,46.53,-6.2,61.0,44.47,38.16,36.96,35.58,25.75–27.28 ·75,23.96–25.49 ·67,26.5126,,—,40,28,—,0
USB,U.S. Bancorp,60.94,-6.8,21.0,61.42,28.48,27.18,24.41,12.62–20.24 ·60,35.48–39.84 ·28,16.4287,,—,40,28,—,0
PEP,"PepsiCo, Inc.",139.93,-16.3,53.0,140.49,60.52,57.2,46.66,0.14–10.36 ·60,33.73–43.95 ·29,5.2483,,—,80,28,7/10,7
BEZ.L,Beazley plc,1300.0,0.0,82.0,1289.07,1208.64,725.62,550.56,78.25–129.16 ·60,1269.46–1300.00 ·55,103.7074,Z2,—,40,28,—,0
PNC,"The PNC Financial Services Group, Inc.",237.28,-7.7,17.0,244.01,79.2,75.11,63.69,15.49–47.54 ·60,100.97–111.65 ·14,31.5164,,—,40,28,—,0
NDSN,Nordson Corporation,313.78,-6.3,52.0,302.16,223.12,118.73,82.11,0.51–50.27 ·60,205.08–221.66 ·23,25.3925,,—,100,28,—,0
MU,"Micron Technology, Inc.",936.23,-22.8,53.0,968.53,58.9,58.68,58.44,0.37–142.05 ·61,—,71.2109,,🟡 2/6,100,28,6/10,6
ACA.PA,Crédit Agricole S.A.,18.58,-8.0,18.0,18.21,10.13,6.85,6.08,3.29–7.20 ·62,12.66–16.56 ·35,5.245,,—,20,28,—,0
NTAP,"NetApp, Inc.",181.89,-12.2,28.0,172.83,29.88,30.71,30.76,4.54–35.44 ·60,33.72–40.59 ·6,19.9899,,—,80,28,—,0
MSFT,Microsoft Corporation,501.11,-6.8,57.0,417.65,65.56,48.0,41.41,0.06–69.29 ·60,—,34.6751,,—,100,28,—,0
OR.PA,L'Oréal S.A.,379.35,-4.9,49.0,383.34,335.94,235.98,162.56,34.09–81.29 ·60,125.11–165.57 ·11,57.6908,,—,100,28,—,0
BALL,Ball Corporation,62.43,-7.3,52.0,60.99,25.78,19.87,19.86,0.06–3.87 ·60,6.15–12.24 ·48,1.9639,,—,60,28,—,0
SGE.L,The Sage Group plc,1071.0,-20.5,56.0,921.99,877.22,476.67,410.64,2.94–193.43 ·60,182.23–260.67 ·14,98.1841,,🟡 2/6,80,28,8/10,8
GE,GE Aerospace,330.84,-13.2,32.0,356.43,286.76,104.06,78.78,28.71–78.92 ·62,0.46–16.16 ·21,53.8139,,—,80,28,—,0
HO.PA,Thales S.A.,238.6,-12.2,5.0,240.02,232.83,158.56,139.92,11.69–39.71 ·60,54.81–87.14 ·20,25.7003,,—,100,28,—,0
DELL,Dell Technologies Inc.,432.63,-12.5,34.0,424.75,277.67,199.16,105.07,10.96–54.94 ·67,102.93–150.91 ·50,32.9506,,—,40,28,—,0
PH,Parker-Hannifin Corporation,953.19,-11.1,20.0,980.01,419.99,173.6,124.04,1.35–126.23 ·60,233.26–322.46 ·16,63.7907,,—,100,27,—,0
CASY,"Casey's General Stores, Inc.",774.32,-15.4,36.0,828.84,122.02,100.88,93.05,0.65–82.59 ·60,134.73–231.56 ·18,41.6202,,—,80,27,—,0
MDLZ,"Mondelez International, Inc.",61.89,-13.0,48.0,61.38,58.02,55.77,41.6,10.28–14.94 ·60,32.01–36.67 ·32,12.6088,,—,80,27,—,0
ALW.L,Alliance Witan Ord,1360.0,-2.2,35.0,1343.78,1132.09,702.09,503.0,284.37–387.73 ·60,1249.11–1272.08 ·33,336.0484,,—,0,27,—,0
EW,Edwards Lifesciences Corporation,90.83,-4.6,38.0,88.55,82.13,47.3,27.66,1.13–7.55 ·60,6.48–17.18 ·39,4.3407,,—,80,27,—,0
DUK,Duke Energy Corporation,120.12,-8.4,40.0,123.99,93.55,53.68,50.42,15.94–27.87 ·60,9.44–17.03 ·30,21.9052,,—,40,27,—,0
DXCM,"DexCom, Inc.",90.85,-1.6,50.0,78.95,91.2,48.7,48.15,7.10–24.57 ·63,64.89–74.29 ·44,15.8386,,—,100,27,—,0
GPC,Genuine Parts Company,135.1,-7.7,53.0,121.67,119.25,67.03,55.51,0.99–19.13 ·60,17.74–28.90 ·39,10.062,,—,40,27,—,0
COST,Costco Wholesale Corporation,943.3,-13.7,48.0,947.93,156.64,146.42,122.6,4.01–109.89 ·60,101.06–162.83 ·9,56.9497,,—,80,27,—,0
J,Jacobs Solutions Inc.,146.97,-9.7,54.0,132.6,55.22,44.55,43.76,25.22–48.86 ·61,0.26–8.14 ·15,37.0407,,—,40,27,—,0
HWM,Howmet Aerospace Inc.,253.92,-13.2,33.0,272.35,212.81,146.1,78.38,10.01–51.88 ·67,75.15–84.45 ·24,30.9467,,—,100,27,—,0
PLD,"Prologis, Inc.",139.38,-7.1,43.0,142.62,109.62,72.7,63.99,18.72–33.15 ·61,108.91–116.12 ·36,25.9331,,—,80,27,—,0
BKNG,Booking Holdings Inc.,197.69,-14.3,35.0,186.36,32.34,31.32,30.5,0.29–30.50 ·60,64.50–83.38 ·15,15.3953,,—,60,27,—,0
CB,Chubb Limited,338.93,-6.8,44.0,344.24,127.13,96.72,93.8,12.87–51.57 ·60,102.18–131.95 ·20,32.2179,,—,80,27,—,0
MS,Morgan Stanley,211.83,-6.8,40.0,216.16,86.97,35.2,33.84,5.45–38.20 ·61,69.12–89.14 ·21,21.8224,,—,60,27,—,0
CS.PA,AXA SA,43.71,-4.1,41.0,43.64,12.75,10.49,8.06,2.63–7.51 ·60,11.64–15.40 ·18,5.0722,,—,40,26,—,0
HPQ,HP Inc.,30.61,-15.6,56.0,26.17,10.86,9.63,8.73,3.83–8.81 ·60,9.69–13.50 ·41,6.321,,—,40,26,—,0
CRWD,"CrowdStrike Holdings, Inc.",213.83,-7.4,47.0,192.24,143.66,108.88,63.36,27.26–56.80 ·73,58.54–67.23 ·29,42.0332,,—,60,26,—,0
SAN.PA,Sanofi,76.86,-22.7,57.0,75.64,75.53,63.58,41.2,20.83–31.45 ·60,43.49–48.45 ·13,26.1371,,—,80,26,2/10,2
RJF,"Raymond James Financial, Inc.",173.31,-4.3,35.0,165.54,57.26,40.36,39.62,0.14–22.72 ·60,40.79–57.35 ·22,11.4303,,—,80,26,—,0
BAC,Bank of America Corporation,61.94,-4.4,32.0,60.13,15.26,15.12,15.66,6.69–14.18 ·61,4.01–7.22 ·23,10.4357,,—,40,26,—,0
RTX,RTX Corporation,205.16,-9.0,27.0,202.07,49.36,45.94,31.06,0.07–24.22 ·60,42.79–59.51 ·16,12.1467,,—,80,26,—,0
HAS,"Hasbro, Inc.",93.51,-9.7,47.0,86.85,64.89,46.63,33.63,4.21–18.40 ·60,19.23–25.07 ·17,11.3028,,—,80,26,—,0
HSBA.L,HSBC Holdings plc,1533.4,-4.0,53.0,1484.6,640.28,619.52,648.96,560.28–791.69 ·61,393.15–483.15 ·21,675.9841,,—,40,26,—,0
GEN,Gen Digital Inc.,30.33,-3.4,62.0,26.51,8.28,8.15,7.14,4.61–9.22 ·60,0.25–4.35 ·48,6.9159,,—,80,26,—,0
GD,General Dynamics Corporation,370.05,-6.5,23.0,369.75,61.07,58.58,54.4,0.09–13.28 ·60,9.99–59.45 ·59,6.6894,,—,100,26,—,0
DHL.DE,Deutsche Post AG,55.58,-3.9,53.0,54.92,34.87,19.39,15.93,5.11–11.47 ·60,14.65–19.18 ·20,8.2913,,—,60,26,—,0
SSE.L,SSE plc,2406.0,-12.7,51.0,2399.91,2302.42,1260.64,1214.0,1273.43–1632.51 ·62,555.28–682.01 ·32,1452.973,,—,40,26,—,0
FAST,Fastenal Company,48.63,-7.1,26.0,47.79,9.16,8.75,7.8,0.02–6.50 ·60,6.06–13.41 ·26,3.2574,,—,100,26,—,0
SVT.L,Severn Trent PLC,3062.0,-6.6,48.0,2999.5,2682.71,1677.26,1632.78,914.46–1272.76 ·60,1248.87–1559.39 ·55,1093.6086,,—,60,26,—,0
WAT,Waters Corporation,405.58,-3.7,43.0,382.33,122.11,115.31,109.12,17.56–73.54 ·60,70.04–84.03 ·10,45.5462,,—,40,26,—,0
AMP,"Ameriprise Financial, Inc.",544.34,-4.6,35.0,504.47,318.72,128.8,102.62,8.53–59.95 ·61,59.95–144.11 ·30,34.241,,—,100,26,—,0
ECL,Ecolab Inc.,280.3,-8.6,52.0,275.84,209.21,89.68,70.88,8.21–49.03 ·60,0.56–10.76 ·47,28.6208,,—,80,26,—,0
ETR,Entergy Corporation,106.61,-8.6,47.0,110.77,31.12,25.5,24.77,14.71–30.11 ·61,0.28–11.82 ·46,22.4086,,—,40,26,—,0
EVRG,"Evergy, Inc.",81.36,-6.9,41.0,83.7,56.25,37.91,36.6,4.49–12.42 ·60,41.26–47.75 ·49,8.4572,,—,40,26,—,0
EDEN.PA,Edenred SE,30.0,-12.0,74.0,24.95,22.05,32.52,28.1,14.00–18.95 ·64,23.91–24.67 ·33,16.4763,,—,60,26,—,0
NXT.L,NEXT plc,15385.0,-2.1,44.0,14797.04,2260.65,1874.05,1774.61,12.37–2363.26 ·60,4191.74–5628.39 ·7,1187.8156,,—,80,26,—,0
CA.PA,Carrefour SA,16.0,-3.4,56.0,15.94,13.44,13.84,15.83,11.00–12.50 ·68,18.25–19.75 ·40,11.749,,—,40,26,—,0
JPM,JPMorgan Chase & Co.,354.88,-2.8,34.0,339.97,65.42,52.28,49.77,1.02–37.21 ·60,127.66–142.74 ·16,19.1153,,—,60,26,—,0
PRU,"Prudential Financial, Inc.",117.0,-5.4,34.0,114.95,82.09,74.84,50.94,23.54–38.27 ·61,44.17–53.98 ·32,30.9095,,—,40,26,—,0
MO,"Altria Group, Inc.",69.97,-6.6,69.0,69.74,18.52,13.08,11.36,0.00–8.66 ·60,29.68–35.87 ·17,4.3302,,—,60,25,—,0
MET,"MetLife, Inc.",94.43,-5.5,40.0,91.82,57.6,47.0,33.54,23.20–36.90 ·62,12.55–23.96 ·50,30.0515,,—,20,25,—,0
MNG.L,M&G plc,346.0,-5.0,44.0,343.47,274.95,218.94,207.36,189.15–227.31 ·75,176.43–187.03 ·21,208.2288,,—,40,25,—,0
UU.L,United Utilities Group PLC,1402.0,-3.7,48.0,1351.03,773.09,745.49,742.24,562.68–727.64 ·60,727.64–776.16 ·12,645.1586,,—,60,25,—,0
AI.PA,L'Air Liquide S.A.,173.18,-3.9,59.0,171.46,118.4,55.74,42.7,16.95–29.73 ·60,9.85–18.37 ·58,23.342,,—,80,25,—,0
ESS,"Essex Property Trust, Inc.",280.16,-6.1,49.0,287.44,239.43,233.56,165.7,26.34–51.04 ·60,179.50–196.79 ·44,38.693,,—,60,25,—,0
AIZ,"Assurant, Inc.",281.16,-6.5,52.0,274.83,159.67,74.89,68.59,10.66–52.36 ·61,70.89–94.06 ·14,31.5071,,—,100,25,—,0
ABT,Abbott Laboratories,109.75,-19.2,47.0,98.34,104.55,27.13,26.63,5.74–21.31 ·60,0.18–6.85 ·39,13.5279,,—,80,25,9/10,9
SYF,Synchrony Financial,76.98,-11.9,41.0,75.53,69.68,39.69,37.42,20.64–31.20 ·65,40.51–45.47 ·22,25.9201,,—,60,25,—,0
HIG,"The Hartford Insurance Group, Inc.",136.99,-6.0,49.0,136.77,76.25,31.11,30.96,4.94–22.53 ·61,30.73–47.15 ·29,13.7358,,—,100,25,—,0
SBUX,Starbucks Corporation,105.54,-5.3,43.0,103.69,43.04,25.0,22.34,0.25–15.07 ·60,42.88–49.37 ·9,7.6606,,—,40,25,—,0
NTRS,Northern Trust Corporation,182.98,-4.4,31.0,180.93,135.34,61.04,46.68,21.04–46.52 ·60,0.34–8.30 ·19,33.7772,,—,60,24,—,0
ADP,"Automatic Data Processing, Inc.",284.33,-10.1,67.0,248.92,116.58,57.18,53.23,0.39–42.53 ·60,82.03–97.83 ·7,21.4605,,—,100,24,—,0
PANW,"Palo Alto Networks, Inc.",358.6,-9.4,42.0,331.56,245.31,121.36,69.36,6.83–44.58 ·63,164.10–173.53 ·31,25.7036,,—,60,24,—,0
DLTR,"Dollar Tree, Inc.",130.19,-7.8,53.0,123.19,53.48,47.41,44.35,1.16–16.92 ·60,89.97–100.00 ·17,9.0388,,—,60,24,—,0
INVP.L,Investec Group,658.0,-3.1,44.0,635.48,395.74,357.02,352.98,328.73–406.60 ·61,299.52–333.59 ·27,367.6634,,—,40,24,—,0
NSC,Norfolk Southern Corporation,332.38,-5.8,47.0,329.4,231.87,110.9,81.3,18.79–53.73 ·60,1.32–21.70 ·50,36.2593,,—,80,24,—,0
WEC,"WEC Energy Group, Inc.",105.94,-10.1,41.0,111.24,87.97,68.37,43.72,0.46–9.26 ·60,8.28–15.13 ·42,4.8566,,—,40,24,—,0
WBD,"Warner Bros. Discovery, Inc.",28.35,-5.4,63.0,26.86,19.03,16.4,16.27,9.45–12.45 ·73,7.05–9.45 ·55,10.9496,Z3,—,40,24,—,0
IBKR,"Interactive Brokers Group, Inc.",91.27,-7.1,49.0,91.75,67.52,59.67,52.61,2.56–11.12 ·61,10.34–21.24 ·54,6.8385,,—,60,24,—,0
SHEL.L,Shell plc,3432.5,-4.2,58.0,3182.28,2276.44,2168.85,2094.57,2188.97–2503.49 ·69,1604.87–1919.38 ·49,2346.2283,,—,80,24,—,0
DASH,"DoorDash, Inc.",228.49,-18.9,66.0,192.95,190.49,170.27,134.48,48.76–67.78 ·76,174.25–185.66 ·63,58.2707,,—,60,24,8/10,8
DTE.DE,Deutsche Telekom AG,28.38,-15.9,53.0,26.98,14.45,7.86,7.97,3.09–6.33 ·60,8.82–12.57 ·20,4.7084,,—,80,24,4/10,4
TMO,Thermo Fisher Scientific Inc.,602.16,-5.6,50.0,543.11,174.64,162.65,160.75,0.87–88.56 ·60,516.05–548.93 ·25,44.717,,—,80,24,—,0
EDV.L,Endeavour Mining plc,4484.0,-15.2,60.0,3946.34,3299.88,2426.63,2424.3,1429.56–1966.53 ·79,3946.62–4047.30 ·43,1698.0454,,—,100,24,8/10,8
ML.PA,Compagnie Générale des Établissements Michelin Société en commandite par actions,34.88,-0.8,53.0,34.26,15.72,13.76,12.03,4.79–9.09 ·60,2.92–5.06 ·27,6.9408,,—,0,23,—,0
PLTR,Palantir Technologies Inc.,182.3,-12.0,61.0,142.26,75.82,69.37,61.54,6.29–32.18 ·75,127.65–132.51 ·36,19.2353,,—,100,23,—,0
FCIT.L,F&C Investment Trust Ord,340.6,-3.2,43.0,341.08,177.39,177.39,177.39,136.01–192.27 ·60,192.27–248.54 ·54,164.1388,,—,0,23,—,0
HAL,Halliburton Company,37.04,-13.4,72.0,34.67,27.68,24.74,25.7,20.78–28.90 ·61,3.10–5.97 ·18,24.8379,,—,80,23,—,0
EXPE,"Expedia Group, Inc.",308.35,-8.9,42.0,280.58,141.83,111.6,97.9,16.50–59.68 ·61,89.36–135.23 ·60,38.0883,,—,80,23,—,0
DE,Deere & Company,669.86,0.0,63.0,608.74,368.64,134.68,69.54,0.60–101.12 ·60,341.24–374.75 ·18,50.8561,,—,60,23,—,0
GWW,"W.W. Grainger, Inc.",1303.54,-6.8,50.0,1337.43,701.04,484.71,149.7,1.04–128.57 ·60,116.98–232.91 ·23,64.8054,,—,100,23,—,0
SLB,SLB N.V.,57.88,-3.7,69.0,50.62,43.03,38.76,36.01,47.91–54.06 ·64,37.65–43.12 ·59,50.9871,,—,80,23,—,0
RVTY,"Revvity, Inc.",126.54,-2.4,66.0,112.82,55.56,52.41,43.22,10.17–28.37 ·60,0.25–11.83 ·35,19.2696,,—,80,23,—,0
CBK.DE,Commerzbank AG,40.0,-2.3,55.0,38.19,9.01,10.34,14.44,2.60–13.27 ·65,23.94–34.61 ·12,7.9367,,—,40,23,—,0
NVDA,NVIDIA Corporation,218.03,-7.4,45.0,208.06,52.49,9.78,9.27,0.03–33.80 ·61,—,16.9159,,—,100,23,—,0
BLK,"BlackRock, Inc.",1131.81,-4.4,41.0,1065.31,746.68,422.85,399.86,66.03–153.48 ·61,192.35–308.95 ·38,109.7553,,—,80,23,—,0
PCT.L,Polar Capital Technology Ord,636.0,-13.3,42.0,670.39,254.92,228.97,227.47,8.50–70.96 ·60,164.65–250.53 ·34,39.7297,,—,0,23,—,0
BBY,"Best Buy Co., Inc.",81.53,-13.5,47.0,81.46,29.14,27.88,23.44,11.87–27.28 ·60,0.08–4.61 ·30,19.5757,,—,60,23,—,0
DRI,"Darden Restaurants, Inc.",214.84,-5.6,37.0,207.64,129.41,66.4,51.81,2.19–33.79 ·60,56.10–69.11 ·10,17.9894,,—,80,22,—,0
ALL,The Allstate Corporation,257.93,-5.9,54.0,247.04,136.57,62.9,49.18,5.49–44.55 ·60,72.76–85.78 ·10,25.018,,—,100,22,—,0
EQIX,"Equinix, Inc.",1029.47,-7.3,39.0,1051.34,328.38,280.37,279.92,11.29–93.48 ·60,102.62–184.81 ·32,52.3879,,—,60,22,—,0
UNP,Union Pacific Corporation,290.44,-6.1,48.0,286.95,206.74,98.25,46.83,0.88–44.45 ·60,57.27–93.15 ·11,22.6671,,—,80,22,—,0
CTVA,"Corteva, Inc.",87.38,-3.5,91.0,81.17,76.35,72.85,53.27,50.53–57.36 ·74,22.63–27.76 ·68,53.9478,,—,60,22,—,0
CPAY,"Corpay, Inc.",405.3,-4.7,47.0,368.93,268.82,268.09,200.7,129.88–165.85 ·63,254.13–273.74 ·31,147.8663,,—,80,22,—,0
RR.L,Rolls-Royce Holdings plc,1459.2,-7.1,36.0,1435.28,566.56,370.78,238.31,23.57–251.19 ·60,251.19–339.70 ·11,137.3808,,—,80,22,—,0
IHG.L,InterContinental Hotels Group PLC,155.9,-9.4,52.0,162.49,80.46,50.33,37.03,1.27–19.65 ·60,46.50–66.28 ·34,10.459,,—,60,22,—,0
HLT,Hilton Worldwide Holdings Inc.,311.41,-11.0,40.0,329.94,165.07,118.22,108.64,36.92–63.12 ·63,60.50–86.70 ·48,50.0186,,—,60,22,—,0
OMC,Omnicom Group Inc.,86.12,-12.8,52.0,78.69,43.03,40.48,37.57,18.41–31.43 ·60,13.53–19.23 ·18,24.9231,,—,60,22,—,0
PM,Philip Morris International Inc.,188.93,-5.6,54.0,186.07,161.75,74.7,64.06,42.96–65.24 ·63,14.74–25.13 ·35,54.1023,,—,60,22,—,0
STAN.L,Standard Chartered PLC,2169.0,-3.5,42.0,2116.45,938.36,932.1,907.76,477.35–803.91 ·61,41.93–150.79 ·31,640.6257,,—,40,22,—,0
MCK,McKesson Corporation,911.71,-8.3,58.0,823.36,182.32,126.88,119.65,11.76–101.01 ·60,92.90–206.50 ·32,56.3839,,—,40,22,—,0
APD,"Air Products and Chemicals, Inc.",305.78,-6.0,52.0,293.67,253.2,89.37,82.0,1.05–41.23 ·60,38.55–62.66 ·24,21.1416,,—,40,21,—,0
TGT,Target Corporation,161.9,-4.7,60.0,142.78,55.42,44.89,39.36,13.07–46.51 ·60,0.06–9.35 ·41,29.7897,,—,60,21,—,0
IMI.L,IMI plc,3054.0,-3.0,42.0,2973.27,1784.45,1238.77,1139.04,213.09–655.20 ·60,900.81–1293.79 ·26,434.1453,,—,100,21,—,0
BAYN.DE,Bayer Aktiengesellschaft,48.88,-8.4,58.0,46.01,40.12,38.64,36.98,14.54–22.07 ·60,27.92–35.46 ·54,18.3021,,—,40,21,—,0
GLEN.L,Glencore plc,597.1,-2.9,62.0,549.36,412.63,349.76,324.64,274.02–352.61 ·65,453.02–461.76 ·21,313.3155,,—,60,21,—,0
DGX,Quest Diagnostics Incorporated,238.46,-2.7,52.0,220.59,137.64,63.33,60.51,24.75–50.94 ·61,14.67–26.76 ·22,37.8448,,—,80,21,—,0
ED,"Consolidated Edison, Inc.",107.34,-5.5,52.0,108.59,81.97,40.51,40.38,12.36–23.71 ·60,55.86–65.31 ·40,18.0337,,—,40,21,—,0
BDX,"Becton, Dickinson and Company",188.02,-2.1,59.0,161.43,96.69,90.33,62.76,0.51–21.38 ·60,167.46–183.12 ·28,10.948,,—,80,21,—,0
BKR,Baker Hughes Company,63.89,-7.7,47.0,59.16,33.16,27.7,27.45,17.00–26.14 ·62,30.98–35.29 ·26,21.5712,,—,80,21,—,0
CF,"CF Industries Holdings, Inc.",133.81,-1.9,74.0,115.61,77.98,37.09,27.55,13.92–29.49 ·61,5.02–15.03 ·45,21.7052,,—,100,21,—,0
LLY,Eli Lilly and Company,1162.05,-9.2,40.0,1176.36,954.28,774.1,128.03,0.51–167.83 ·60,—,84.1656,,—,80,21,—,0
COR,"Cencora, Inc.",329.05,-11.7,67.0,301.89,44.75,43.57,42.14,1.61–35.43 ·60,41.58–87.70 ·17,18.5169,,—,60,20,—,0
CCEP,Coca-Cola Europacific Partners PLC,107.61,-3.7,52.0,104.82,29.23,23.01,22.73,1.10–15.55 ·60,20.97–33.61 ·20,8.3235,,—,80,20,—,0
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,524.6,-9.6,60.0,498.78,294.37,125.35,83.99,22.43–81.54 ·60,76.99–140.65 ·20,51.9821,,—,100,20,—,0
MCO,Moody's Corporation,499.94,-6.7,64.0,475.95,365.22,210.15,115.86,5.36–67.19 ·60,62.78–106.94 ·8,36.2782,,—,80,20,—,0
DBK.DE,Deutsche Bank Aktiengesellschaft,34.51,-1.1,62.0,31.62,11.85,10.62,14.4,7.08–10.62 ·68,5.30–7.52 ·37,8.8496,,—,40,20,—,0
SJM,The J. M. Smucker Company,131.81,-0.4,79.0,116.23,86.74,78.31,77.97,88.91–108.02 ·72,106.90–112.52 ·34,98.4692,,—,60,20,—,0
FDX,FedEx Corporation,320.2,-5.6,44.0,321.19,183.33,97.73,76.95,39.92–76.36 ·60,0.67–17.49 ·47,58.1363,,—,60,19,—,0
MRK,"Merck & Co., Inc.",148.86,-4.9,68.0,130.45,49.8,40.25,30.83,10.21–31.82 ·60,0.04–7.67 ·34,21.0136,,—,40,19,—,0
CME,CME Group Inc.,286.38,-9.7,79.0,251.15,96.94,81.74,77.29,14.22–60.18 ·61,159.77–169.98 ·15,37.1985,,—,100,19,—,0
AAL.L,Anglo American plc,4113.0,-3.7,54.0,3850.39,1955.1,1825.56,1844.35,726.42–1333.72 ·60,1637.37–1907.28 ·19,1030.0666,,—,80,19,—,0
MDT,Medtronic plc,92.54,-10.0,55.0,84.45,51.9,51.03,35.69,19.24–35.54 ·60,0.07–4.86 ·52,27.3899,,—,80,19,—,0
BAS.DE,BASF SE,53.03,-1.8,61.0,49.48,36.67,25.06,22.89,4.54–9.10 ·60,37.41–41.98 ·32,6.8189,,—,60,19,—,0
SDLF.L,Standard Life plc,921.0,-2.2,58.0,870.83,799.85,612.62,623.99,614.92–711.29 ·69,491.78–539.97 ·40,663.1034,,—,40,19,—,0
HUM,Humana Inc.,390.39,-4.6,51.0,380.7,300.05,134.93,117.59,1.69–81.27 ·60,227.16–262.52 ·18,41.4794,,—,60,19,—,0
BNY,The Bank of New York Mellon Corporation,160.12,-2.5,43.0,152.62,34.1,31.51,28.66,12.55–26.12 ·60,34.27–45.13 ·31,19.3352,,—,40,18,—,0
RWE.DE,RWE Aktiengesellschaft,58.58,-3.6,56.0,56.63,33.23,25.01,23.65,12.97–20.12 ·61,27.27–31.74 ·26,16.5427,,—,20,18,—,0
RSG,"Republic Services, Inc.",223.66,-12.1,68.0,214.7,67.36,54.42,53.59,4.09–31.14 ·60,122.68–128.92 ·17,17.6151,,—,80,18,—,0
ERF.PA,Eurofins Scientific SE,71.56,-3.4,61.0,68.17,33.73,32.48,27.61,0.17–7.02 ·60,54.97–63.78 ·25,3.5942,,—,80,18,—,0
V,Visa Inc.,374.94,-2.4,65.0,352.15,246.51,231.37,91.5,9.75–53.14 ·61,186.38–211.17 ·16,31.4456,,—,100,18,—,0
STT,State Street Corporation,187.89,-3.0,46.0,178.39,50.04,46.36,41.6,19.41–35.51 ·60,37.13–62.89 ·56,27.463,,—,20,18,—,0
